date,bitcoin,ethereum,tether,ripple,solana,dogecoin,usd-coin,staked-ether,cardano,tron,the-open-network,chainlink,shiba-inu,wrapped-bitcoin,sui,bitget-token,stellar,polkadot,weth,bitcoin-cash,leo-token,uniswap,litecoin,wrapped-eeth,near,ethena-usde,usds,aptos,aave,crypto-com-chain,polygon-ecosystem-token,mantle,ethereum-classic,render-token,monero,bittensor,mantra-dao,whitebit,virtual-protocol,dai,okb,filecoin,kaspa,algorand,ethena,cosmos,optimism,bonk,immutable-x,blockstack,movement,celestia,theta-token,pudgy-penguins,ondo-finance,injective-protocol,binance-peg-weth,coinbase-wrapped-btc,the-graph,dogwifcoin,worldcoin-wld,sei-network,rocket-pool-eth,lido-dao,jasmycoin,floki,quant-network,kelp-dao-restaked-eth,mantle-staked-ether,gala,raydium,flare-networks,beam-2,fasttoken,tezos,the-sandbox,pyth-network,kucoin-shares,based-brett,solv-btc,helium
2024-01-08 00:00:00+00:00,43883.74387905174,2220.151561688879,1.0018244957017781,0.5518039675917262,88.92454619256625,0.0782361654175723,1.0020608542016898,2218.9809783068144,0.4926611410057146,0.10293608579683494,2.210347669835227,13.105073261510308,8.97199016752165e-06,43856.97255662551,0.7989934039206413,0.6151998519369906,0.11508348112378558,6.893712713042808,2219.7191377103436,232.04016792357092,3.9634427468031452,5.998816864162311,64.14928579252484,2276.9787646446284,3.198391108808909,1.002746978386614,1.0163450069307713,8.445426151308578,94.90939982233934,0.08681787506911715,0.8003733421416477,0.5889892735318101,19.207419933054542,3.6132282211203557,146.2594460916397,218.69949939954998,0.06143962725200192,6.0761161805010415,0.011586255640779381,0.9969830389075077,53.97819815257367,5.598402529183686,0.10617805276505318,0.17751971818042703,0.7872579260548075,9.408056546359576,3.174226995196059,1.0307605970092635e-05,1.903245142914648,1.663264811997551,0.729612989361175,14.268538984974887,1.0411240669635016,0.027972678627340264,0.2195532831058743,36.334298509139835,2347.188240141363,58249.48211886159,0.16285594702609765,0.09002999180680296,2.6253473495866855,0.6852097460738437,2441.0548890116643,2.9296319017239068,0.005032824089299676,2.9187473043996193e-05,112.48609686953662,2389.996222951833,2245.776175366784,0.024630829172334206,1.1734980489664315,0.017539513059423997,0.0179506771505999,1.502198131758146,0.8726962987063237,0.46849038582116836,0.2531244053807192,9.928610371154143,0.0009765519763567303,62846.386828361305,5.267770332236689
2024-01-09 00:00:00+00:00,46936.185561217506,2331.6603294356382,1.000505964337999,0.5773960010046552,97.65874169169724,0.08129840952015702,0.999866409706461,2329.091156554353,0.5405817266765055,0.10431667546687105,2.2714782684332158,14.153296854055547,9.579051254855389e-06,46844.47439284727,0.8622677335927226,0.6346833601895804,0.11959501462940501,7.474130036972596,2316.457667072905,254.10279018678412,4.037247410488371,6.225144742983691,67.73895252864475,2374.941598990051,3.402967482915687,1.0054006605082344,1.0163450069307713,8.770106205994754,98.91355486850674,0.09196860005372387,0.8477236477608842,0.6151234019512135,20.316400173819503,4.057163566726955,148.01595446526358,251.97464136220796,0.06881498659366382,6.215928357558881,0.011519238693290393,1.0007062866195184,54.83902926438346,5.868917074774261,0.11373936114516248,0.1947791271721748,0.7872579260548075,9.956453459626204,3.4161122384584703,1.2151172470635673e-05,2.0092279493667027,2.0367808818514663,0.729612989361175,14.167233761996657,1.0961244297959392,0.027972678627340264,0.2195532831058743,42.210048258930925,2347.188240141363,58249.48211886159,0.17147007745168705,0.1314347442092834,2.8080848649476753,0.7454006344072813,2556.7695374747486,3.1309426526346673,0.005452550768288887,3.047801470743865e-05,119.28656965301523,2389.996222951833,2358.9438701204026,0.02655181351182145,1.2427993782215974,0.0178160663715417,0.01916875121827416,1.4710266575376125,0.9358682705158577,0.5031904494713938,0.2642412365298755,10.048494460724994,0.0009765519763567303,62846.386828361305,5.42165222551125
2024-01-10 00:00:00+00:00,46105.94607828697,2341.160624264102,1.0002154919010118,0.5664177067521137,98.7515137293353,0.07926523002407286,0.999725176146972,2342.5117789372116,0.510767880375113,0.10268237955438082,2.189069102005351,13.71026556356282,9.623743487055425e-06,46059.97717203833,0.79796432269631,0.6349582144852838,0.11613438747117462,7.1147500197059745,2331.0374018339653,245.16549230766182,4.026871218583153,6.000036465120483,66.77480484278651,2389.143898694494,3.2099530287496836,1.0031105938133682,1.0163450069307713,8.262033349049418,96.52237554666517,0.08857149124682119,0.8003188679653831,0.6590974336000821,21.054300431254738,3.8717978839655682,144.44058282515343,242.32451531437013,0.06799514323582037,6.286292088724041,0.011265640046263339,1.00106136885487,53.5216584620273,5.474149265242654,0.11098357785608153,0.18536475175794312,0.7872579260548075,9.64801473856863,3.594739289602071,1.4010170029604398e-05,1.9009344261088708,1.838343534364477,0.729612989361175,14.959035577037763,1.0145079973198132,0.027972678627340264,0.2195532831058743,40.131972458850576,2347.188240141363,58249.48211886159,0.15993335033188494,0.12946900809386452,2.4888297961323067,0.6724049136370763,2562.0716199944927,3.6128145467496116,0.005259578152411474,2.9044855723835933e-05,116.41444935666277,2389.996222951833,2376.759781955419,0.02465128545144308,1.1507321805340553,0.01743148110702947,0.017890922752827505,1.4505367226567796,0.8871051573485182,0.47719143985797935,0.246373218262284,9.873285395615406,0.0009765519763567303,62846.386828361305,6.842222288504309
2024-01-11 00:00:00+00:00,46632.31314804979,2588.769163919145,1.0000343283156685,0.6003499915103494,102.41348181114401,0.0830525605514026,1.0003198795419097,2571.751554938807,0.567929294391895,0.10538032749113067,2.2618401314163146,15.029927154856383,9.989040400159577e-06,46594.45256730014,0.8410402110018814,0.6287720708428752,0.12053161874906226,7.977504691572949,2593.137433596822,254.35058039243566,4.084342767971565,6.561328959345228,69.95025213212057,2657.8911928254615,3.580465230725089,1.002540881752465,1.0163450069307713,8.887626468176101,106.9445086340666,0.09266528670718231,0.8992723760786676,0.7760800354771815,26.01878534251085,4.229821200424128,148.3496127502021,239.48606168619793,0.06894920647646763,6.26796276168102,0.01220632144498537,0.9996545183469563,54.98659632005432,5.942135065806063,0.12035979301885132,0.19950071926690677,0.7872579260548075,10.407020857356821,3.950375015023487,1.6135679333136833e-05,2.115327047968228,1.8749358505090827,0.729612989361175,16.335931842710966,1.0872731360803987,0.027972678627340264,0.2195532831058743,41.03245291461171,2347.188240141363,58249.48211886159,0.1779375129490378,0.17817810115815935,2.761753724416739,0.7391989256644101,2848.554884404613,3.782530359974777,0.00575588289014234,3.168344150460613e-05,126.96505359439601,2389.996222951833,2616.217987838337,0.02733299652351775,1.2330639608708593,0.017715243256824352,0.020348648275224625,1.425704339246831,0.9445982684213905,0.5214206647416779,0.27210724331657066,10.244370105641426,0.0009765519763567303,62846.386828361305,6.749233159264191
2024-01-12 00:00:00+00:00,46314.355541602694,2618.3298618964914,0.9987798045206939,0.6014826396867949,99.98590880200555,0.08460340337816412,0.99927907869047,2621.5622250312117,0.5811386539221115,0.10606636735750039,2.2288671437840404,14.9977475293525,1.0136202457294359e-05,46310.48077163607,1.0874802387441889,0.6277456896914764,0.12360346220819148,8.157163962250484,2614.677613609891,276.19093364339204,4.057970236857259,6.820376004259062,71.87562575953167,2691.112432697066,3.6192184367481004,1.0049882463431021,1.0163450069307713,9.45361906145628,109.58037362122013,0.09287824719474752,0.9228663214534221,0.7999734498438774,29.50508767767801,4.077233889381531,152.08697484007783,232.98536701398774,0.06781551651015759,6.384125795642505,0.011147861627246205,0.9984256547661441,54.461574116688,6.457470541169177,0.12321159342254216,0.2023257470734689,0.7872579260548075,10.642710763590218,3.9791392219461876,1.6098372934174655e-05,2.1975774841427036,1.7828576947903856,0.729612989361175,15.981702054154935,1.1352379964472057,0.027972678627340264,0.2195532831058743,38.66709241890265,2347.188240141363,58249.48211886159,0.18672938735644434,0.27786509795243464,2.7807550270826056,0.7428817344782768,2874.0903477134348,3.6379744058833525,0.005813715241972377,3.2374265373007333e-05,124.8040469647108,2389.996222951833,2654.0733870806753,0.028016818867310823,1.1537433854273422,0.01777619149273449,0.01911794111356039,1.4528163047974052,1.0822130269060952,0.5373227365639581,0.29171007432888413,10.127760687490884,0.0009765519763567303,62846.386828361305,6.944636263406723
2024-01-13 00:00:00+00:00,42893.92960550481,2524.5016938912413,1.0011501904577875,0.5716934604304549,91.49974928746796,0.08013410799748488,1.0020603541915507,2523.541080303175,0.5474745911780851,0.10697376437137965,2.1248798608440667,14.118623015356173,9.627706617099752e-06,42984.027226034894,1.172495265999783,0.6006033644131131,0.11893789867868132,7.5784081360831035,2510.3814638382005,259.5227393194757,4.039178111622793,6.616036423907409,73.09047200904168,2586.474010078026,3.454010893861743,1.0019656904733811,1.0163450069307713,9.029004181393056,102.98245671064156,0.08867548639542176,0.862173932645272,0.7386967705303186,28.9701935137794,3.8316972204438464,151.75463119629092,221.973472909955,0.0657511202415707,6.2984909346509586,0.010589884748567162,1.0006927088101103,53.42991465058421,5.97246293876406,0.11526243796608451,0.1866250756735633,0.7872579260548075,9.964991194023401,3.9307698711354533,1.3772786792554881e-05,2.1741941115091774,1.6306780086161774,0.729612989361175,16.319135909755122,1.0474406179266356,0.027972678627340264,0.2195532831058743,36.768768813916196,2347.188240141363,58249.48211886159,0.17527550017792784,0.2117016476706347,2.844930921291701,0.6790158235065384,2767.5480271306087,3.474392186481048,0.00538179146334304,3.0379818110136116e-05,116.71274732663662,2389.996222951833,2563.7969146684727,0.025997899346620126,1.064724521026703,0.01703701047381661,0.017824358881827176,1.4281830460249914,1.027480112795324,0.5051077718617099,0.27690097763764376,10.011248622696053,0.0009765519763567303,62846.386828361305,7.5013353036449795
2024-01-14 00:00:00+00:00,42848.47451640749,2575.9247354333543,1.0006854051527365,0.5747834912448581,95.63334726603965,0.080994523340881,1.0005078612396165,2580.766815503295,0.5495600380376037,0.11410420154952293,2.112055851561687,14.368334995322957,9.898908201164338e-06,42815.49173836973,1.2930700485155642,0.6009460150325276,0.11996272266868069,7.6168072022544315,2570.436363235598,254.7260274268448,4.029285147426566,6.635126465253917,71.89610359890604,2645.9900615224487,3.4052249765982068,1.0051648968579312,1.0163450069307713,10.014944229530814,106.176741600225,0.0898215234684621,0.8851858125791208,0.7697897426644739,28.56988189925318,3.88817143352152,155.7213762056569,229.44448448571023,0.06696129630906109,6.2266007039223235,0.010687335015856485,0.9999016353581486,53.966057391362014,6.04469195144629,0.11432278432549832,0.18945861503888886,0.7872579260548075,10.217008165315963,3.817680148648468,1.5392736285992907e-05,2.1234076492637484,1.6731720381697446,0.729612989361175,18.480687495105443,1.059646073808679,0.027972678627340264,0.2195532831058743,39.187119880655445,2347.188240141363,58249.48211886159,0.1710522644168673,0.27786255729001524,2.8688314656387246,0.7231339168837989,2825.2300493342304,3.3530979495482116,0.005506503190554427,3.0984504760762695e-05,120.5648935785833,2455.290499508527,2623.573348245755,0.026716004739712865,1.1877192737709241,0.017672574124172367,0.018522471301404456,1.4163020285922416,1.0810827148849986,0.5103755022333576,0.3304720871618432,10.008000877172716,0.0009765519763567303,62846.386828361305,7.3474849886992475
2024-01-15 00:00:00+00:00,41800.93282193406,2477.9374784307734,0.9960999129354436,0.5757120992815301,94.11863591050141,0.07996966829998112,1.0002384177342825,2471.0562770123206,0.5253876070255283,0.1113281646818296,2.284057856523203,14.796981811279162,9.602418438408701e-06,41849.30217350753,1.2610946008095458,0.606646337861218,0.11798689072680295,7.332659880256841,2483.199020438954,246.0263882588925,4.053227688883108,6.319141773483271,69.72856899534354,2550.9512752487367,3.3162471087191547,0.9986875942167408,1.0163450069307713,9.691049534393034,99.38609712953105,0.0875275973720367,0.8366528136267214,0.6984144447149423,26.4375019417529,3.7734265072657083,153.73129158321444,219.6263297649378,0.06541002546756276,6.248311816632232,0.01025783923372189,0.9948974526194805,53.020066781418514,5.831261916032385,0.11266643791935824,0.1835354054517544,0.7872579260548075,10.010839110835885,3.46954483862303,1.4321405644569117e-05,1.990739402516301,1.5836950657312607,0.729612989361175,18.094434078965133,1.0127187020583166,0.027972678627340264,0.2195532831058743,36.82853364580903,2347.188240141363,58249.48211886159,0.16193507841592947,0.3310861532642263,2.6655442125948703,0.6918241600726336,2716.395829176984,3.254086096313287,0.005338002499210619,3.0057300298899273e-05,115.87157702728338,2435.372422396222,2418.176388842623,0.025245655349451765,1.1967261641718212,0.017338887011047566,0.017767590308675127,1.4453944963215193,1.121901229855344,0.4892783729036411,0.3360626717743483,9.902227655767307,0.0009765519763567303,62846.386828361305,7.146183721433181
2024-01-16 00:00:00+00:00,42587.336038354406,2515.3199803936955,0.9998968670734159,0.5762027030427425,94.39674016420685,0.08121503581298796,1.0007582190465116,2517.6563012332927,0.5284594521791264,0.10880173138517835,2.4414041690885586,15.212022301427341,9.566666730710622e-06,42616.11403436924,1.3762227058000902,0.6024790065598301,0.11802325399221626,7.524014144126593,2527.809071994737,250.711084823599,3.995665175746482,6.6889757444095395,69.43887194772924,2601.41904775663,3.3049641283964104,1.0064656861544556,1.0163450069307713,9.509359402283108,101.86035633683747,0.08766495046194538,0.8444512362694193,0.7189886255641031,26.688149696971227,3.763984803124007,157.03621708938647,221.3270652523508,0.06637617343755514,6.316640689787526,0.010386652775592472,1.0005519934710299,54.066759815364385,5.916805563708685,0.1101830864490947,0.18791517478010664,0.7872579260548075,10.204933238464934,3.4513042575030233,1.372499964432746e-05,2.022644300347784,1.5867340537360546,0.729612989361175,19.067832788340027,1.038557989041589,0.027972678627340264,0.2195532831058743,40.964716820434305,2347.188240141363,58249.48211886159,0.16286861659732235,0.2902992397613311,2.765829764061041,0.799614989176606,2754.590297177066,3.2568554815619053,0.0053732990513424865,3.07858185676856e-05,116.61398522199225,2418.476670384772,2547.4589836525147,0.025287017370085707,1.1553812414363078,0.023613093518969255,0.019268690981225342,1.4566548112127615,1.173587590471742,0.5029970927361904,0.34405161046321164,9.89598952232309,0.0009765519763567303,62846.386828361305,7.3219891935529855
2024-01-17 00:00:00+00:00,43148.00164342693,2589.4826316304293,0.9998846482989457,0.5758358445162653,97.55676426862223,0.08126380302021614,0.9998900765611766,2588.100559692717,0.535446290453216,0.1081203160895185,2.4157907400480707,15.272358165469788,9.66205358533699e-06,43124.25072334151,1.2769436905507656,0.605285477284342,0.11850872688697121,7.4902552288608275,2593.8570294647525,251.35687779546174,4.009200083254833,6.8376688225604285,69.55353745186962,2668.710182460377,3.235939270177424,1.0058970459315506,1.0163450069307713,9.402198668387449,103.44267849660457,0.08828497567767613,0.8446510288741799,0.7293928145540259,27.341033943371404,3.967742493120474,157.3785919600985,256.5061540269621,0.07412856476571751,6.142102206603174,0.010612147393301425,0.9981451655206858,54.60613251475003,5.85642131072917,0.11253588471201083,0.19620299248897202,0.7872579260548075,10.289557618463286,3.604545329004076,1.407385087620652e-05,2.085298382077177,1.6326542229449494,0.729612989361175,18.826775731619477,1.0760228953788191,0.027972678627340264,0.2195532831058743,40.82671051206099,2347.188240141363,58249.48211886159,0.1690604277764934,0.29715795949862506,2.7470891721958792,0.7741866645895559,2839.482743691903,3.43390278455153,0.005413511491926667,3.1464490760334086e-05,119.16478101136487,2467.9613972061316,2627.866770446906,0.025850769684545943,1.189673702220697,0.02131752648560461,0.021561921948675265,1.4760469187907044,1.12445574451916,0.5191382188289522,0.3338214794234626,10.07334591081335,0.0009765519763567303,62846.386828361305,7.439138100676994
2024-01-18 00:00:00+00:00,42713.859186938986,2528.3287854519394,0.9995282598923106,0.5679004069804041,101.50125957317499,0.08043742737788831,1.0002225110592935,2523.659240342434,0.5265727839341486,0.10832380994143825,2.3289509539025284,15.699130110623466,9.513483881061005e-06,42697.54409523023,1.2879206293952294,0.6031627906208602,0.11865772067858715,7.317350209385526,2517.7267618014343,244.14171987194473,3.987520825491472,6.767516243285675,69.39108656323525,2582.478730359109,3.293226977313875,1.005390184305715,1.0163450069307713,9.335132575845439,101.16750697999345,0.08572239724918772,0.8071623539356798,0.7113208684212287,26.144898098526433,4.1924634610162075,157.5400012673579,265.6172498944615,0.06950847803065381,6.232924772487506,0.010169277888041022,0.9983214581266766,54.893126756993446,5.793574823358632,0.1120161965821101,0.1905139035456203,0.7872579260548075,10.151469160813084,3.449307555367459,1.3379481000019964e-05,2.044474339456622,1.5740008175322981,0.729612989361175,18.110629930807537,1.0572803335992236,0.027972678627340264,0.2195532831058743,39.04514110444171,2347.188240141363,58249.48211886159,0.16708275982428822,0.4304711313084176,2.709624944715139,0.8290771943386352,2771.11924491832,3.1961571450021045,0.005276745363622767,3.065096504886925e-05,117.32158639187858,2394.009851145161,2562.0809613009073,0.025509768334796862,1.3221246311457426,0.021130874129859156,0.020678388313128276,1.493115988551564,1.1000449162778128,0.5066063188076713,0.3580545972235932,10.102542586671373,0.0009765519763567303,62846.386828361305,7.4018541627575685
2024-01-19 00:00:00+00:00,41261.39479801012,2467.3289785137254,0.9990130296352835,0.5516545791416465,94.28013186654485,0.07796237781638628,1.0000929533497358,2464.7055308251092,0.5018280724933721,0.10796713911059173,2.2269396390383336,14.654008720429925,9.196379108735435e-06,41289.2850009546,1.1560251455839792,0.6179827672562328,0.11408393600173601,7.010880906813355,2458.9693733064278,237.37963638108408,3.988584220335174,6.307510887915065,67.91950554087074,2530.2022992890493,3.0726386208369596,0.997526751610459,1.0163450069307713,8.7200416735879,96.78207618715935,0.08175195844593997,0.7867248359993723,0.6886534781810291,24.410549007486516,4.288921034902934,153.07882975009232,254.30329544622447,0.06695990088753252,6.275474326053534,0.009808409742078058,0.9983707104512803,54.26963866106654,5.594055440145013,0.10399468207886221,0.1786705919588248,0.7872579260548075,9.697613987983313,3.211256296208186,1.2051664623913024e-05,1.9346531891471497,1.4855694940478923,0.729612989361175,16.869727535645865,0.9850019104839787,0.027972678627340264,0.2195532831058743,35.95087712808191,2347.188240141363,58249.48211886159,0.15467753286570468,0.35971826967946174,2.5642077347559318,0.7347232546836684,2700.2367904388884,3.0234518622994413,0.004972585865294771,2.921216737697762e-05,113.57449085355103,2387.499820544219,2500.5705375395337,0.0238813977462615,1.21455037741354,0.023861381149128173,0.018947484313851917,1.5345496662480878,1.041441645016757,0.48022116357274064,0.33722663922370627,9.877378672559358,0.0009765519763567303,62846.386828361305,6.733483308615721
2024-01-20 00:00:00+00:00,41600.94093254464,2489.6180646533794,0.9993279554380636,0.5439861751074253,93.32520105608964,0.07851905067351118,0.9998423822380187,2489.8355522240613,0.5015555780282297,0.11047657975741172,2.203612788725278,16.086678781551996,9.28461517481837e-06,41554.50055561664,1.1635770142006945,0.6001897039920587,0.11376523399480638,6.862518949822255,2486.301845474401,236.29454466154604,3.9937319065429797,6.344688790520725,71.14433649125357,2558.3245939262733,2.9996326936894846,1.001056480044448,1.0163450069307713,8.557950545986197,96.76516152079849,0.0825597936154599,0.7607534925854518,0.6815945130446615,25.228671056842817,4.120951847140293,158.1408636728362,245.96985792281015,0.0683742168529233,6.3137971118012395,0.009767538056726983,0.9986914297598617,53.10430407659058,5.465540933705831,0.10633731585189804,0.17267190835211543,0.7872579260548075,9.70245260771627,3.1977003233062304,1.1952763698276886e-05,1.9350582769314864,1.494027551860129,0.729612989361175,17.765821393702257,1.006298972210873,0.027972678627340264,0.19870617635992788,35.995162111859514,2347.188240141363,58249.48211886159,0.15291893703878318,0.39949983456682425,2.509304698365928,0.6991834335345527,2728.510034545631,2.949974831105398,0.00497076575364158,2.9156157533792346e-05,113.84021784518401,2422.889485894832,2528.911038549284,0.023743199521752443,1.1726757233337906,0.022237422705048464,0.0187625044657626,1.5115339813084203,1.0181028386604083,0.4875268700945344,0.34712539859731123,9.822617265778941,0.0009765519763567303,62846.386828361305,7.117342808753706
2024-01-21 00:00:00+00:00,41626.10711003664,2470.2636151036777,0.9988153955779209,0.552715966960041,92.58976400255906,0.08768447158713796,0.9988183016192916,2467.745834429918,0.5142145110223477,0.10971330790234715,2.2668669794241394,15.722897031678631,9.675212780552695e-06,41624.67216373154,1.0981696137995727,0.6045801942378494,0.1151164099169161,6.888547395728371,2468.114913075401,238.8056938568422,3.971982049515899,6.466669389766867,71.22588532225997,2528.036052972848,2.95084541508977,1.0023816605321967,1.0163450069307713,8.535430045920052,97.25369765885362,0.08412593936388539,0.7788483835304874,0.6731213212855531,24.682709210645832,3.990415125724879,156.36412602961488,250.77252609576885,0.07293984497442234,6.369103254207113,0.009515194078277715,0.9987096510409288,53.619002772101496,5.50058709472324,0.10291258093780208,0.17186212601384152,0.7872579260548075,9.812594566768693,3.1793784331946062,1.1662943104853894e-05,1.9122468007402007,1.4852465970758377,0.729612989361175,17.648507036324705,1.0264869184272167,0.027972678627340264,0.20392573975924477,35.36341588707005,2347.188240141363,58249.48211886159,0.15987938899297632,0.33569384885905845,2.4900306416027562,0.6749125591045507,2706.903220486463,2.882076306442238,0.005312652777462228,3.374755651769047e-05,114.70813117993875,2359.183520543369,2503.671639375201,0.023718156100337548,1.1619865781170782,0.022578764791581895,0.018446671618720985,1.477831344116306,1.0317640035699598,0.4873516309600044,0.40638417614881145,9.903114417264232,0.0009765519763567303,62846.386828361305,6.5345498789959064
2024-01-22 00:00:00+00:00,41541.89945706261,2454.909543339834,0.9991022727496549,0.5467948940837077,91.1623559089012,0.08532032641683161,1.00031838277386,2451.9847390551245,0.5035925858990076,0.1088987790895561,2.223785489999208,15.408740384890873,9.338554870241035e-06,41495.116286784396,1.0673267413929595,0.5990182599965953,0.11546810346368358,6.8150272788663635,2474.7189108547445,236.98222772785292,3.994064811273955,6.3714857932069915,71.57115369128836,2545.891253458611,2.920117477974771,1.0082989163596552,1.0163450069307713,8.440850845614866,96.51236483017396,0.08277482338762016,0.7829792509015743,0.6778410078885692,24.53925502901486,3.9778687330165283,157.8454707967652,255.11555050939901,0.10083948656541916,6.35258565379372,0.00913255971828226,0.9997612522835361,53.958508912065064,5.386672645242402,0.1024449590215569,0.17010551030190535,0.7872579260548075,9.63943009391424,3.1176816992069054,1.139338177865985e-05,1.9155493189815902,1.4537633855186065,0.729612989361175,16.819649784842543,1.0097524440943824,0.027972678627340264,0.282148964720847,36.017992118053634,2347.188240141363,58249.48211886159,0.15976603305682194,0.30175732478369943,2.507285000941985,0.6554967023481728,2691.9868367584572,2.870531932820268,0.005169481278117912,3.1193770545110876e-05,112.80010271787167,2404.7828603926605,2490.7736548728276,0.024105532178649157,1.2322186012070029,0.022453437019149338,0.01793718498201505,1.474429865349003,1.0206061980779266,0.4853319669336821,0.4213116692927019,9.960864238611046,0.0009765519763567303,62846.386828361305,6.63879786586561
2024-01-23 00:00:00+00:00,39504.73005758438,2307.5870034987734,0.9971600088639734,0.5254414186122119,83.43623260957541,0.08018019150781798,0.9981481365513439,2306.506451681446,0.47723801096598745,0.10893813994721349,2.1146694474040797,14.515962012925453,8.903352573939634e-06,39465.701346982474,1.0683683771169274,0.5817224713874759,0.11253020391653015,6.3223919981903185,2308.782654963839,234.83780486862145,4.0034080565781975,6.020439179627655,67.12833614399263,2373.7110985226786,2.6439636797548003,1.001703779339096,1.0163450069307713,8.035111484672065,91.46929437173564,0.07768986770477426,0.744681225192155,0.6479923304603225,22.82203711288095,3.7409398176301973,150.38149484919637,249.25958901168104,0.09451969046106148,6.261171065373846,0.008019693546443541,0.996854645075059,52.210620285698916,5.024074026840745,0.09802887298415175,0.16120084346815203,0.7872579260548075,9.164545689793123,2.970372737508566,1.0387071212216825e-05,1.7722059421377054,1.3309129464354612,0.729612989361175,15.225463349322636,0.9434406660864697,0.027972678627340264,0.24422018148178734,33.831136719353324,2347.188240141363,58249.48211886159,0.14828938702578906,0.23080809676231842,2.2593769389714353,0.5957179058483174,2530.9054146267254,2.703418828543704,0.004840847244535171,2.8813056990818115e-05,106.31637017837171,2243.792402175688,2342.787412668452,0.022269998545612155,1.0988942673057138,0.020736688755040908,0.016850061919552545,1.4641561979096955,0.956690516159195,0.45233897002419976,0.38798691581701655,9.786893203307558,0.0009765519763567303,62846.386828361305,6.102009651266546
2024-01-24 00:00:00+00:00,39833.45410501688,2241.942776155338,1.0005726634492442,0.5175697937341619,84.09771204633358,0.07820560002568527,1.0017963957866747,2242.4925066658448,0.47706538697427314,0.10722615382097697,2.1212002309179843,14.265855010566892,8.824011607485236e-06,39700.159934176976,1.1861401407065568,0.579007775634395,0.11154373856833653,6.352458408426944,2244.0823017218067,229.55852224859092,4.01547277414235,5.840927321013115,65.51200592935827,2306.573503068304,2.6482844661795726,1.0024291284671645,1.0163450069307713,8.76696336033261,89.49008283925772,0.07689334447043654,0.721571695366751,0.6201743726340574,23.07755363155051,3.7432486146776482,149.97249715561665,268.86527063684525,0.08834278565802726,6.256362904531115,0.007709062376749273,1.0009604873675122,47.215301528417164,4.891205400838841,0.09787337921307988,0.1598150337665196,0.7872579260548075,9.216940914085304,2.815335671034256,1.0805154598421273e-05,1.864063735167104,1.3982179186516328,0.729612989361175,16.326612052073404,0.9358485660033765,0.027972678627340264,0.2505771566464819,32.879486469268315,2347.188240141363,58249.48211886159,0.14751455192430044,0.2771557823778335,2.2396274227195097,0.6442307902374699,2457.851714653062,2.6873571719155156,0.004801651906882242,2.8498941380000964e-05,104.72414141903033,2165.9261301020415,2273.9017260461756,0.021824989565247577,1.0856447497397732,0.022002420934774048,0.017205744961432082,1.5392276048718312,0.9396539672852158,0.4401964811897842,0.3783828604090195,9.815903979463823,0.0009765519763567303,62846.386828361305,5.943668405209528
2024-01-25 00:00:00+00:00,40123.67105847147,2236.7393130974074,0.999236969374404,0.5183638044206802,88.97403797468365,0.07910139004185475,1.0004015025135513,2233.2880861314115,0.47685090794662405,0.10869046284808287,2.1186014554840433,14.23948595271002,8.901152473212658e-06,40045.537295525246,1.2938576703703328,0.584665637087128,0.11257508939946036,6.46554584718603,2227.3625104000466,236.42184245817793,4.065685725619734,5.872442149306235,66.24500092213736,2291.467729567739,2.679919161876613,0.9983677289203535,1.0163450069307713,8.574319637232797,89.89798185616058,0.07917727366498992,0.7342427796752723,0.631573524106305,23.015658473375144,3.8503469110333683,152.5144247638353,324.91033929109926,0.08069716702284288,6.224202412832644,0.008890879453192438,0.9989139233242168,47.586710286669934,5.004834806678899,0.1002873098760868,0.1631546131077545,0.7872579260548075,9.349149040549273,2.861549356984241,1.1080650395972968e-05,1.8593434729361793,1.4770191432220894,0.729612989361175,16.3532008006072,0.9659428576906264,0.027972678627340264,0.25533523385364126,33.105665860219666,2347.188240141363,58249.48211886159,0.15342131455877517,0.35109871679880494,2.2849754869533707,0.6532822381367971,2450.8352123673058,2.878688327415917,0.0049867443010810355,2.8827727010381425e-05,106.0435142581688,2200.7131477375337,2272.5773421140875,0.02244196349995638,1.1359441711119753,0.021021920630542652,0.017693099613709504,1.516994437872158,0.9510003298965604,0.4456893321790338,0.38075377842083247,9.936324800543707,0.0009765519763567303,62846.386828361305,6.896545389878996
