Date,2B76,2B77,2B78,2B79,36BZ,4COP,5ESG,6AQQ,ASWC,AYEW,BATE,BLCH,BNXG,CBUI,CEMS,D5BM,DAVV,DBX9,DBXD,DBXG,DFEN,DRUP,DX2D,DX2E,ELCR,EMQQ,EQQQ,ESIF,ESP0,EUN0,EUN5,EUNK,EUNL,EUNN,EUNS,EUNW,EXS1,EXV1,EXW1,EXXT,FLX5,FLXC,FLXI,FLXK,FLXP,G2X,G2XJ,GOAI,HTMW,IBC9,IBCF,IBCK,IBCL,IBCQ,ICGA,IEVD,IQQ0,IQQE,IQQH,IQQI,IQQJ,IQQP,IQQQ,IQQY,IROB,IS04,IS0D,IS0E,IS0X,IS3N,IS3Q,IS3S,IUS2,IUS3,IUSA,IUSK,IUSL,IUSN,IUSP,IUSQ,IUSZ,J1GR,JGPI,L0CK,L4K3,LCUJ,LCUS,LCUW,LI7U,LYBK,LYM8,LYM9,LYMD,LYMS,LYP6,LYPE,LYPG,N1ES,NQSE,NUKL,P500,QDV5,QDVD,QDVE,QDVF,QDVG,QDVH,QDVR,QDVS,QDVW,RCRS,RENW,RIZF,S0LR,S6DW,SEC0,SGAS,SLMC,SPPW,SPY5,SXR1,SXR6,SXR8,SXRS,SXRT,SXRV,T3KE,U3O8,URNU,USPY,VVSM,W1TA,W1TB,W311,WMIN,WTDM,WTEJ,WTEM,WTI2,WTIM,XACTC25,XACTHDIV,XACT_BEAR_2,XACT_BULL_2,XACT_Norden,XACT_Obligation,XACT_OMXS30,XACT_Smabolag,XACT_Sverige,XAIN,XAIX,XAXJ,XB0T,XBAG,XCS6,XD9U,XDBC,XDEV,XDJP,XDN0,XDUK,XDW0,XDWD,XDWH,XDWM,XDWS,XDWT,XESC,XFVT,XGLE,XMAW,XMBR,XMEM,XMKA,XMLC,XMLD,XMOV,XNAS,XRS2,XSX6,XUTC,XXSC,XZEM,XZEU,XZMU,XZW0,ZPDD,ZPDE,ZPDF,ZPDH,ZPDI,ZPDS,ZPDT,ZPRV,ZPRX,ZSG0
2023-01-06,9.032,6.205,7.008,6.27,4.725,25.96,48.27,116.0,,6.524,15.34,2.519,52.94,4.413,7.332,70.57,1.865,28.97,139.0,279.5,,10.27,80.37,49.48,15.15,8.801,251.9,6.842,26.53,50.86,116.5,65.1,70.06,40.13,102.7,91.05,123.1,14.95,40.43,100.3,28.62,24.2,30.53,28.06,31.25,32.55,32.36,71.71,4.808,77.74,82.83,72.15,184.1,86.67,4.587,5.865,53.07,36.52,10.7,29.71,12.99,27.53,53.96,27.72,17.97,3.65,23.45,13.01,80.91,28.09,45.12,33.09,5.019,74.41,36.32,57.79,49.72,5.798,41.77,59.35,8.527,210.2,,5.481,16.94,12.81,12.94,12.78,10.06,107.4,52.23,37.07,23.09,41.16,196.7,445.8,423.1,29.17,6.773,,699.1,6.766,38.47,14.62,7.98,9.813,9.365,10.85,6.718,5.473,4.63,10.78,4.1,36.27,6.011,3.783,6.99,6.813,25.49,364.4,158.9,5.62,377.6,6.474,140.5,584.4,8.331,6.552,10.61,16.12,18.69,34.97,13.52,6.862,30.95,32.29,22.21,29.62,39.15,21.29,173.1,,,,,,,,,14.09,63.67,43.91,12.97,37.02,15.14,103.0,25.32,34.06,19.2,45.19,12.41,43.01,76.58,45.89,50.08,41.82,43.89,64.29,25.67,208.0,27.69,39.77,43.15,6.757,13.42,10.87,52.92,23.51,242.0,104.2,50.83,51.12,41.68,25.09,37.28,27.21,35.41,30.2,37.57,37.86,39.62,35.1,60.54,49.98,43.13,6.874
2023-01-09,9.228,6.166,6.954,6.385,4.733,26.73,48.66,118.3,,6.711,15.54,2.83,55.0,4.431,7.364,71.02,2.11,28.9,140.8,278.5,,10.42,81.28,49.45,15.47,8.868,256.9,6.881,26.87,51.04,116.4,65.46,70.48,40.28,102.6,91.25,124.5,14.93,40.94,102.3,28.88,24.27,30.69,28.87,31.47,32.43,32.13,72.53,4.896,77.43,84.39,72.01,183.7,87.23,4.591,5.981,52.82,36.8,10.78,29.74,13.04,27.98,53.98,27.89,18.38,3.625,23.38,12.97,80.4,28.28,45.36,33.11,5.0,74.25,36.54,58.23,50.13,5.821,41.66,59.73,8.543,211.0,,5.555,16.98,12.87,13.02,12.86,10.24,107.3,52.47,37.48,23.17,41.99,198.1,442.0,434.2,29.77,6.994,,703.5,6.786,38.61,15.01,7.878,9.698,9.37,10.95,6.777,5.479,4.701,10.98,4.131,36.73,6.055,3.934,7.05,6.858,25.66,366.8,158.9,5.641,380.0,6.467,142.3,595.9,8.541,6.79,10.98,16.36,19.53,35.55,13.92,6.86,31.19,32.44,22.89,29.74,40.23,21.58,174.8,132.7,11.9,1318.0,214.0,96.42,291.2,228.2,547.8,14.07,65.11,44.14,13.24,36.9,15.15,103.7,25.7,34.1,19.31,45.59,12.43,42.68,77.01,45.44,50.49,41.69,45.06,65.1,25.61,207.9,27.87,39.17,43.46,6.819,13.5,11.15,53.86,23.99,242.1,105.0,52.2,51.59,42.06,25.31,37.63,27.44,36.05,29.86,37.57,37.43,39.54,34.86,62.16,49.96,43.46,6.817
2023-01-10,9.131,6.136,6.946,6.327,4.721,26.74,48.06,116.5,,6.61,15.44,2.832,54.34,4.387,7.309,70.13,2.124,28.9,140.6,275.2,,10.28,81.41,49.08,15.4,8.849,253.1,6.856,26.79,50.83,115.8,65.16,69.68,39.76,102.2,90.94,124.5,14.9,40.81,100.8,28.56,24.19,30.47,28.5,31.31,32.14,31.72,71.81,4.866,77.35,83.21,71.04,182.0,86.55,4.581,5.925,52.2,36.75,10.71,29.42,12.87,27.78,53.66,27.75,18.17,3.572,22.9,12.82,79.99,28.17,44.8,32.73,4.974,74.0,36.08,58.0,49.76,5.782,41.57,59.12,8.498,208.3,,5.468,16.93,12.7,12.86,12.72,10.17,107.2,51.88,37.28,23.06,41.32,196.8,438.1,426.4,29.3,6.878,,694.7,6.737,38.05,14.73,7.748,9.623,9.281,10.82,6.75,5.414,4.606,10.9,4.107,36.75,5.991,3.87,6.965,6.827,25.35,362.1,157.1,5.56,375.3,6.432,142.0,587.1,8.496,6.725,10.97,16.03,19.14,35.49,13.64,6.849,30.96,31.92,22.57,29.37,39.53,21.43,172.2,131.8,11.97,1311.0,212.8,96.5,290.8,227.3,546.4,13.75,64.1,44.01,13.11,36.72,15.14,102.4,25.57,33.7,19.09,44.95,12.36,42.12,76.19,45.1,49.99,41.14,44.23,64.91,25.5,207.0,27.61,40.01,43.3,6.703,13.39,11.01,53.45,23.61,241.0,104.5,51.2,51.18,42.01,25.19,37.19,27.15,35.68,29.36,37.24,37.12,39.11,34.33,60.98,49.76,43.17,6.748
2023-01-11,9.274,6.167,6.981,6.438,4.726,26.97,48.57,118.2,,6.7,15.76,2.953,55.34,4.415,7.328,70.86,2.215,29.26,142.1,282.5,,10.44,83.04,49.46,15.72,8.914,256.8,6.863,27.2,50.92,116.5,65.42,70.33,40.01,102.5,91.07,125.9,14.89,41.22,102.2,28.87,24.41,30.37,28.51,31.49,32.02,31.6,72.57,4.998,77.54,84.19,71.33,186.0,87.23,4.627,5.998,52.28,36.9,11.06,29.66,12.96,28.65,54.41,27.87,18.43,3.61,23.27,12.78,80.42,28.29,45.21,32.88,5.002,74.84,36.46,58.22,50.08,5.843,41.76,59.65,8.5,209.8,,5.526,17.09,12.8,13.01,12.83,10.37,106.9,52.48,38.34,23.0,41.94,197.7,436.6,432.8,29.67,6.994,,701.8,6.718,38.33,14.94,7.865,9.59,9.349,10.95,6.773,5.431,4.675,11.16,4.127,38.59,6.046,3.911,7.039,6.864,25.6,365.8,158.0,5.606,379.1,6.45,143.4,595.5,8.623,6.829,11.02,16.2,19.33,36.16,13.87,6.93,31.18,32.19,23.21,29.54,40.23,21.69,172.7,132.8,11.69,1342.0,213.1,97.02,294.2,230.2,554.4,13.76,64.9,44.23,13.35,36.79,15.27,103.5,25.76,33.85,19.22,44.93,12.37,42.65,76.86,44.99,50.55,41.04,44.89,65.55,25.78,208.6,27.85,40.47,43.44,6.61,13.6,11.23,54.07,23.97,244.6,105.0,51.97,51.42,42.28,25.26,37.58,27.39,36.64,29.81,37.51,37.0,39.28,34.1,61.84,50.51,43.31,6.777
2023-01-12,9.292,6.196,6.985,6.44,4.725,27.18,48.7,118.5,,6.729,15.94,3.017,55.97,4.443,7.414,70.98,2.319,28.89,143.3,284.7,,10.44,83.39,49.63,15.87,8.78,257.3,6.939,26.92,51.0,115.7,65.77,70.56,40.49,102.3,91.62,127.0,15.05,41.54,102.5,28.93,24.11,30.35,28.56,31.61,32.46,31.84,72.76,5.038,77.63,84.81,71.19,187.0,87.45,4.562,6.04,52.24,36.91,11.19,29.71,13.04,29.05,54.47,28.01,18.47,3.622,23.71,12.96,80.45,28.29,45.37,33.15,5.029,74.94,36.53,58.47,50.29,5.88,40.87,59.8,8.558,212.5,,5.499,16.84,12.97,13.02,12.87,10.52,108.1,52.41,38.74,22.97,42.06,198.9,436.0,434.7,29.75,7.042,,703.3,6.714,38.36,15.02,7.975,9.571,9.36,10.95,6.756,5.454,4.61,11.23,4.128,39.06,6.061,3.95,7.049,6.9,25.7,366.5,159.2,5.691,379.6,6.498,144.4,596.9,8.589,6.753,10.97,16.1,19.6,36.5,13.63,6.926,31.6,32.17,23.01,29.6,40.55,21.79,173.0,134.2,11.51,1362.0,214.8,97.31,296.9,233.6,559.0,14.02,65.02,43.94,13.41,36.89,15.07,103.7,26.27,34.13,19.26,45.14,12.45,43.24,77.13,44.89,50.81,40.88,45.09,66.05,25.55,209.4,27.94,41.35,43.43,6.711,13.6,11.21,54.48,24.03,246.1,105.5,52.2,51.81,42.17,25.38,37.64,27.45,36.53,30.22,37.53,36.94,39.43,33.87,62.18,50.79,43.75,6.858
2023-01-13,9.364,6.27,7.089,6.508,4.79,27.36,48.81,118.9,,6.751,15.9,3.455,57.69,4.455,7.418,71.08,2.7,29.1,143.5,282.6,,10.53,83.62,49.76,15.87,8.948,258.2,6.963,27.32,51.18,115.7,66.13,70.82,40.89,102.3,91.69,127.1,15.18,41.74,102.8,28.98,24.45,30.41,28.81,31.86,32.94,32.34,73.06,5.074,77.8,84.84,71.32,186.4,87.75,4.621,6.037,52.32,37.11,11.21,29.67,13.16,29.02,54.47,28.17,18.61,3.664,23.78,13.15,80.79,28.44,45.44,33.25,4.999,75.54,36.58,58.9,50.52,5.928,41.11,60.03,8.639,214.5,,5.54,17.09,13.09,13.05,12.92,10.44,108.6,52.49,38.77,22.99,42.2,200.1,439.8,435.9,29.85,7.062,,704.1,6.715,38.39,15.03,7.974,9.641,9.361,10.98,6.801,5.461,4.66,11.25,4.143,39.12,6.085,3.972,7.067,6.936,25.79,366.9,160.3,5.766,380.2,6.536,145.1,598.7,8.761,6.813,11.11,16.24,19.69,36.77,13.83,7.11,31.94,32.2,23.46,29.69,40.73,21.88,172.4,133.3,11.6,1352.0,214.4,97.21,295.3,234.0,556.5,14.02,65.22,44.18,13.5,37.08,15.26,103.9,26.31,34.2,19.27,45.31,12.57,43.31,77.42,45.26,51.02,40.96,45.23,66.41,25.45,209.3,28.04,40.99,43.69,6.67,13.68,11.36,54.42,24.1,248.9,106.2,52.29,52.14,42.4,25.58,37.66,27.53,36.74,30.21,37.56,37.2,39.34,33.82,62.19,51.09,44.01,6.919
2023-01-16,9.422,6.273,7.109,6.533,4.831,27.18,49.09,119.8,,6.796,15.87,3.616,58.23,4.467,7.451,71.44,2.854,28.86,143.9,282.0,,10.56,84.53,49.9,15.95,8.843,260.2,6.993,27.32,51.45,115.9,66.45,71.1,40.77,102.3,91.69,127.5,15.13,41.81,103.6,29.2,24.37,30.27,28.93,32.04,32.9,32.42,73.33,5.052,77.84,85.34,71.58,186.1,87.59,4.602,6.044,52.45,37.0,11.27,29.74,13.12,29.7,54.78,28.3,18.7,3.618,23.89,13.11,80.51,28.33,45.64,33.28,5.055,75.9,36.77,59.27,50.72,5.957,40.9,60.23,8.646,213.8,,5.566,17.01,13.05,13.12,12.98,10.56,108.4,52.8,38.87,22.8,42.53,201.0,441.1,438.8,30.08,7.129,,707.7,6.659,38.54,15.13,7.94,9.644,9.428,11.04,6.775,5.48,4.661,11.27,4.163,39.51,6.116,3.984,7.11,6.965,25.91,368.9,160.7,5.742,382.3,6.546,145.4,603.7,8.859,6.879,11.23,16.28,19.77,36.83,13.88,7.143,31.73,32.33,23.58,29.87,40.77,21.98,175.4,134.2,11.52,1362.0,216.5,96.67,296.9,237.3,560.5,14.16,65.62,44.06,13.5,36.96,15.2,104.4,26.34,34.22,19.25,45.65,12.58,43.2,77.76,45.44,51.09,41.2,45.52,66.53,25.65,209.2,28.17,40.32,43.59,6.588,13.73,11.41,54.62,24.29,250.1,106.6,52.64,52.5,42.3,25.69,37.9,27.69,37.12,30.13,37.83,37.25,39.49,34.02,62.6,51.31,44.31,6.956
2023-01-17,9.504,6.288,7.094,6.56,4.83,27.0,49.12,120.3,,6.846,16.03,3.582,58.48,4.467,7.464,71.57,2.83,28.82,144.4,286.5,,10.66,84.84,50.13,16.12,8.862,261.3,6.977,27.72,51.68,116.6,66.75,71.37,41.35,102.7,91.95,128.0,15.09,42.0,104.1,29.24,24.25,30.59,28.89,32.15,32.24,31.78,73.68,5.1,77.93,85.32,71.63,188.5,87.82,4.594,6.112,52.64,37.17,11.4,29.93,13.33,29.58,54.97,28.43,18.91,3.642,24.05,12.91,80.81,28.44,45.78,33.36,5.014,75.84,36.82,59.46,50.91,5.97,41.01,60.45,8.703,217.2,,5.621,16.97,13.25,13.15,13.02,10.56,108.1,53.06,39.1,23.12,42.72,201.8,441.3,442.4,30.24,7.143,,708.9,6.761,38.4,15.24,8.012,9.645,9.377,11.1,6.773,5.484,4.736,11.42,4.167,40.03,6.137,4.023,7.122,6.992,26.0,369.5,161.8,5.824,382.8,6.59,146.0,606.3,8.866,6.829,11.06,16.43,19.96,36.99,14.09,7.103,31.46,32.39,23.85,29.93,41.02,21.98,176.0,133.3,11.68,1344.0,214.8,97.11,294.6,237.1,557.7,14.3,65.7,44.14,13.71,37.13,15.18,104.6,26.33,34.31,19.63,45.66,12.66,43.5,78.02,45.43,51.17,41.45,45.87,66.82,26.53,210.7,28.26,41.12,43.77,6.536,13.77,11.5,54.99,24.39,250.0,107.0,53.07,52.66,42.37,25.8,38.01,27.79,37.25,30.36,37.61,37.2,39.41,34.19,63.09,51.24,44.43,6.815
2023-01-18,9.526,6.259,7.075,6.556,4.808,27.67,48.66,119.5,,6.818,15.94,3.408,58.31,4.433,7.468,70.88,2.638,28.55,144.3,295.3,,10.61,84.16,49.76,16.12,8.782,259.6,7.011,27.7,51.61,116.8,66.85,70.9,41.45,102.9,92.21,127.8,15.15,41.97,103.3,28.95,24.11,30.6,28.63,32.17,32.06,31.6,73.54,5.099,77.98,84.61,70.6,192.7,88.25,4.56,6.1,52.07,37.03,11.23,29.57,13.36,29.12,54.49,28.47,19.0,3.679,24.16,12.85,81.18,28.31,45.47,33.24,4.916,75.28,36.47,59.51,50.64,5.957,41.08,60.1,8.729,217.8,,5.64,16.84,13.29,13.03,12.95,10.58,108.4,52.6,38.8,23.1,42.43,201.8,437.2,440.5,30.05,7.109,,701.9,6.76,37.93,15.15,8.015,9.517,9.262,10.98,6.744,5.448,4.765,11.39,4.162,39.43,6.101,4.022,7.056,7.003,25.86,365.7,161.2,5.838,379.0,6.595,145.8,602.2,8.817,6.808,11.0,16.51,19.97,37.01,14.26,7.113,31.81,31.99,24.04,29.73,41.31,21.98,176.1,132.8,11.6,1351.0,214.1,97.53,295.3,236.7,558.3,14.42,65.21,44.03,13.81,37.27,15.05,103.6,26.46,34.2,19.77,45.9,12.69,43.57,77.57,45.06,51.39,40.69,45.67,66.75,26.6,212.4,28.1,41.37,43.58,6.557,13.67,11.57,54.81,24.25,248.6,107.2,52.76,52.9,42.38,25.86,37.61,27.58,37.04,30.39,37.16,36.73,38.88,33.4,62.72,51.01,44.51,6.789
2023-01-19,9.317,6.192,6.977,6.437,4.822,27.15,47.89,117.4,,6.687,15.66,3.302,57.03,4.369,7.37,69.74,2.569,28.94,142.0,293.9,,10.4,81.22,49.34,15.66,8.805,255.1,6.925,27.32,51.23,116.4,65.9,69.88,41.28,102.4,91.59,125.8,14.94,41.19,101.6,28.47,24.3,30.54,28.74,31.7,32.28,31.71,72.33,4.926,77.67,83.14,69.71,192.0,88.19,4.614,5.939,51.63,37.13,10.84,29.2,13.29,28.53,53.66,28.05,18.66,3.702,23.53,12.92,81.23,28.42,44.79,32.82,4.834,73.6,35.88,58.61,50.04,5.847,40.77,59.31,8.661,216.8,,5.535,17.07,13.21,12.81,12.76,10.39,106.9,51.63,37.6,23.09,41.7,199.0,435.4,431.8,29.54,6.974,,690.7,6.759,37.25,14.87,7.828,9.486,9.063,10.77,6.735,5.376,4.656,11.09,4.074,37.82,6.011,3.91,6.938,6.906,25.47,359.9,160.6,5.807,373.0,6.579,143.2,592.0,8.671,6.614,10.73,16.11,19.39,36.2,13.75,6.948,31.63,31.43,23.17,29.31,40.35,21.59,173.5,131.6,12.03,1300.0,211.5,97.31,289.5,230.9,545.4,14.42,64.32,44.25,13.55,37.33,15.22,101.9,26.4,33.76,19.61,45.03,12.6,42.66,76.42,44.84,50.49,40.44,44.8,65.55,26.44,211.9,27.74,40.4,43.73,6.529,13.44,11.25,54.05,23.83,242.7,105.7,51.7,52.07,42.44,25.45,37.06,27.2,35.98,29.69,36.37,36.59,37.92,33.09,61.5,49.79,43.63,6.789
2023-01-20,9.421,6.231,6.999,6.543,4.854,27.45,48.3,119.2,,6.775,15.91,3.511,58.0,4.394,7.395,70.25,2.714,29.42,143.0,283.1,,10.53,82.42,49.58,15.96,9.007,258.9,7.003,27.69,51.25,115.8,66.11,70.36,41.44,102.3,91.48,126.7,15.08,41.39,103.1,28.71,24.66,30.55,29.1,31.75,32.38,32.03,73.0,4.955,77.53,84.06,69.7,186.9,87.71,4.687,5.991,51.51,37.47,10.84,29.14,13.35,28.58,53.46,28.15,18.76,3.629,24.19,12.95,80.64,28.65,45.07,32.97,4.935,74.26,36.15,58.7,50.46,5.9,40.84,59.75,8.654,217.7,,5.563,17.31,13.28,12.91,12.85,10.66,108.2,51.45,37.85,23.03,42.32,199.8,433.9,436.2,29.95,7.104,,695.9,6.74,37.33,15.03,8.01,9.445,9.143,10.83,6.773,5.385,4.747,11.18,4.095,38.25,6.051,3.937,6.995,6.924,25.65,362.6,162.3,5.825,375.8,6.581,144.0,600.6,8.853,6.819,11.05,16.38,19.54,36.92,14.13,7.002,32.12,31.46,23.74,29.31,41.09,21.74,172.9,132.3,11.86,1320.0,213.0,97.15,291.9,233.6,550.4,14.61,65.27,44.78,13.63,36.98,15.45,102.7,26.62,33.93,19.76,45.45,12.59,43.42,76.94,44.69,51.1,40.18,45.27,65.91,27.22,209.6,27.94,40.52,44.16,6.588,13.45,11.48,54.75,24.16,244.9,106.0,52.35,52.43,42.77,25.51,37.37,27.41,36.44,30.37,36.67,36.44,37.87,32.77,62.21,50.41,44.31,6.844
2023-01-23,9.617,6.279,7.076,6.688,4.908,27.53,49.25,122.8,,6.997,16.2,3.761,59.96,4.456,7.426,71.66,2.927,29.84,143.6,280.5,,10.77,84.31,49.92,16.44,9.061,266.7,7.016,28.52,51.27,115.9,66.45,71.43,41.46,102.3,91.85,127.2,15.14,41.72,106.2,29.31,25.01,30.49,29.4,31.92,32.29,31.8,74.42,5.077,77.68,85.87,70.56,185.7,87.77,4.748,6.143,51.77,37.91,11.0,29.33,13.34,29.16,53.64,28.3,19.17,3.603,24.39,12.93,80.51,28.99,45.75,33.28,5.06,75.33,36.86,59.09,51.16,5.974,40.81,60.66,8.642,217.7,,5.669,17.57,13.28,13.17,13.04,10.96,109.0,51.69,38.51,22.98,43.59,201.0,437.0,451.4,30.92,7.319,,709.6,6.718,38.07,15.58,8.069,9.531,9.28,11.06,6.869,5.438,4.841,11.3,4.13,38.87,6.147,4.114,7.14,6.953,26.03,369.8,163.8,5.828,383.3,6.546,145.1,618.6,9.115,6.979,11.27,16.69,20.56,37.72,14.54,7.109,32.06,31.97,24.51,29.66,42.47,21.92,173.4,133.4,11.51,1359.0,214.3,96.74,296.3,237.5,559.3,14.63,67.13,45.29,13.93,36.89,15.66,104.8,26.61,34.24,19.81,45.88,12.58,43.7,78.1,44.98,51.29,40.42,46.84,66.41,27.47,209.0,28.37,40.71,44.7,6.66,13.59,11.85,56.17,24.93,248.9,106.6,54.28,52.84,43.42,25.65,38.09,27.83,37.19,30.6,37.22,36.79,38.46,33.04,64.4,51.31,44.43,6.806
2023-01-24,9.634,6.285,7.065,6.676,4.881,27.54,49.08,122.7,,6.989,16.31,3.803,59.77,4.447,7.417,71.43,2.945,29.75,143.6,285.5,,10.78,84.3,49.75,16.42,9.034,266.6,7.057,28.58,51.08,116.3,66.35,71.31,41.72,102.5,91.93,127.2,15.25,41.77,106.1,29.26,24.9,30.24,29.35,31.88,32.69,32.29,74.63,5.124,77.47,85.73,70.3,188.2,88.0,4.736,6.158,51.67,37.74,11.01,29.11,13.44,29.16,54.1,28.25,19.2,3.637,24.03,13.09,80.6,28.87,45.65,33.29,5.053,75.31,36.75,58.93,51.0,5.978,40.86,60.5,8.578,219.2,,5.674,17.52,13.37,13.13,13.01,11.03,110.0,52.14,38.57,22.78,43.57,200.6,432.2,450.5,30.91,7.327,,707.7,6.67,37.94,15.54,7.899,9.411,9.3,11.05,6.84,5.428,4.836,11.29,4.114,38.99,6.136,4.125,7.125,6.944,26.0,368.7,163.9,5.884,382.0,6.547,145.3,618.4,9.095,7.06,11.36,16.78,20.64,37.91,14.65,7.108,32.2,31.9,24.77,29.57,42.53,21.94,172.8,133.1,11.6,1348.0,213.0,97.05,294.6,237.7,557.6,14.55,66.97,45.1,14.02,36.95,15.62,104.5,26.65,34.26,19.92,45.72,12.49,42.99,77.97,44.5,51.22,40.3,46.74,66.48,27.31,210.1,28.32,40.73,44.5,6.676,13.65,11.88,56.16,24.89,249.2,106.4,54.14,52.79,43.24,25.59,38.0,27.79,37.35,29.97,37.32,36.33,38.55,32.97,64.3,51.28,44.35,6.891
2023-01-25,9.487,6.248,6.977,6.567,4.884,27.54,48.54,120.7,,6.888,16.28,3.51,58.76,4.42,7.393,70.66,2.765,29.6,143.4,283.5,,10.56,83.25,49.47,16.26,8.984,262.2,7.058,28.22,50.93,116.3,66.14,70.74,41.89,102.5,91.84,127.1,15.23,41.71,104.5,28.9,24.79,29.67,29.25,31.82,33.02,32.39,73.8,5.025,77.38,84.89,69.87,187.2,87.75,4.724,6.137,51.57,37.58,10.78,28.72,13.49,28.98,54.09,28.17,18.96,3.625,23.77,13.19,80.52,28.74,45.28,33.21,5.019,74.59,36.35,58.8,50.58,5.928,41.08,60.05,8.57,220.0,,5.555,17.48,13.42,12.99,12.91,11.06,109.8,52.01,38.1,22.48,42.85,200.0,430.3,443.6,30.4,7.215,,699.7,6.58,37.55,15.29,7.883,9.361,9.261,10.95,6.793,5.397,4.73,11.16,4.063,37.82,6.085,4.073,7.041,6.934,25.77,364.7,164.0,5.899,377.9,6.533,145.1,608.3,8.931,6.941,11.19,16.45,20.33,37.57,14.27,6.989,32.2,31.6,23.95,29.4,41.68,21.86,168.8,131.9,11.73,1333.0,211.0,97.26,293.1,235.5,555.1,14.36,66.02,44.81,13.85,36.96,15.6,103.3,26.54,34.18,19.99,45.11,12.47,42.76,77.33,44.34,51.27,40.15,46.04,66.36,26.89,209.8,28.08,41.8,44.34,6.65,13.63,11.62,55.81,24.48,246.5,106.0,53.18,52.44,43.09,25.55,37.5,27.54,36.94,29.89,37.16,36.12,38.09,32.79,63.24,50.75,44.14,6.939
2023-01-26,9.616,6.3,7.027,6.687,4.956,27.66,49.27,123.4,,7.01,16.57,3.692,59.47,4.468,7.454,71.77,2.841,30.19,143.9,280.1,,10.74,85.93,49.75,16.55,9.216,268.0,7.139,28.8,50.99,116.2,66.41,71.57,41.92,102.5,91.98,127.5,15.48,41.96,106.7,29.33,25.22,29.89,29.88,31.89,32.79,32.07,74.98,5.058,77.62,85.92,70.53,185.4,87.86,4.805,6.253,51.77,38.08,10.81,28.86,13.51,28.83,54.39,28.28,19.15,3.633,24.02,13.16,80.7,29.14,45.72,33.45,5.099,75.34,36.92,59.11,51.18,5.981,41.09,60.73,8.622,220.6,,5.666,17.77,13.43,13.19,13.06,11.4,112.1,52.34,38.4,22.61,43.8,200.7,432.1,451.7,31.03,7.352,,710.8,6.615,37.96,15.58,8.097,9.425,9.359,11.12,6.891,5.422,4.853,11.21,4.106,37.97,6.159,4.14,7.147,6.959,26.09,370.4,165.6,5.906,383.8,6.556,146.0,621.9,9.1,6.988,11.28,16.87,20.68,38.06,14.68,7.077,32.36,31.92,24.84,29.63,42.69,21.99,169.9,132.2,11.86,1317.0,211.0,96.72,291.4,237.0,552.4,14.6,67.26,45.45,13.96,36.97,15.87,105.0,26.39,34.44,19.99,45.01,12.54,43.63,78.24,44.51,51.55,40.22,46.88,66.78,26.7,209.0,28.41,41.99,44.91,6.695,13.7,11.93,56.83,25.02,249.0,106.4,54.27,52.87,43.65,25.63,38.08,27.87,37.96,30.67,37.55,36.37,38.49,33.08,64.46,51.37,44.51,6.925
2023-01-27,9.722,6.329,7.065,6.8,4.956,27.66,49.84,125.7,,7.094,16.69,3.695,60.19,4.497,7.496,72.49,2.895,30.27,144.1,278.7,,10.86,87.21,49.77,16.8,9.282,272.9,7.161,29.13,50.96,116.1,66.53,72.21,42.18,102.5,92.07,127.7,15.56,42.0,108.7,29.69,25.34,29.35,30.17,31.97,32.6,31.84,75.8,5.091,77.71,86.86,70.68,184.6,87.72,4.819,6.343,51.79,38.04,10.8,28.89,13.6,29.09,54.85,28.33,19.39,3.639,24.4,13.02,80.72,29.09,46.08,33.66,5.15,75.99,37.3,59.26,51.5,6.031,41.11,61.21,8.642,222.1,,5.737,17.81,13.53,13.33,13.18,11.46,112.7,52.69,38.57,22.07,44.61,201.2,432.4,458.5,31.54,7.492,,718.1,6.449,38.16,15.81,8.147,9.43,9.436,11.26,6.89,5.433,4.947,11.29,4.12,38.27,6.218,4.168,7.233,6.975,26.33,374.2,166.0,5.946,387.8,6.548,146.1,633.6,9.253,7.147,11.67,17.12,20.84,38.34,15.13,7.111,31.97,32.12,25.64,29.7,43.54,22.04,169.5,133.0,11.82,1323.0,210.9,96.72,292.0,239.0,555.5,14.83,68.41,45.51,14.31,36.93,15.92,106.1,26.34,34.66,20.09,45.26,12.57,43.94,78.98,44.51,51.73,40.09,47.57,66.85,26.84,208.5,28.63,41.38,44.87,6.678,13.81,12.21,57.7,25.48,251.2,106.8,55.17,53.29,43.62,25.71,38.52,28.13,38.87,30.84,37.86,36.38,38.92,32.95,65.41,51.91,44.89,6.855
